0,0,18:49:00,2/2/2017
0,0,18:50:00,2/2/2017
0,0,18:52:00,2/2/2017
0,0,18:53:00,2/2/2017
0,0,18:54:00,2/2/2017
0,0,18:55:00,2/2/2017
0,0,18:56:00,2/2/2017
0,0,18:57:00,2/2/2017
0,0,18:58:00,2/2/2017
0,0,18:59:00,2/2/2017
0,0,19:00:00,2/2/2017
0,0,19:02:00,2/2/2017
0,0,19:03:00,2/2/2017
0,0,19:04:00,2/2/2017
0,0,19:05:00,2/2/2017
0,0,19:06:00,2/2/2017
0,0,19:07:00,2/2/2017
0,0,19:08:00,2/2/2017
0,0,19:09:00,2/2/2017
0,0,19:10:00,2/2/2017
0,0,19:11:00,2/2/2017
0,0,19:13:00,2/2/2017
0,0,19:14:00,2/2/2017
0,0,19:15:00,2/2/2017
0,0,19:16:00,2/2/2017
0,0,19:17:00,2/2/2017
0,0,19:18:00,2/2/2017
0,0,19:19:00,2/2/2017
0,0,19:20:00,2/2/2017
0,0,19:21:00,2/2/2017
0,0,19:22:00,2/2/2017
0,0,19:24:00,2/2/2017
0,0,19:25:00,2/2/2017
0,0,19:26:00,2/2/2017
0,0,19:27:00,2/2/2017
0,0,19:28:00,2/2/2017
0,0,19:29:00,2/2/2017
0,0,19:30:00,2/2/2017
0,0,19:31:00,2/2/2017
0,0,19:32:00,2/2/2017
0,0,19:33:00,2/2/2017
0,0,19:35:00,2/2/2017
0,0,19:36:00,2/2/2017
0,0,19:37:00,2/2/2017
0,0,19:38:00,2/2/2017
0,0,19:39:00,2/2/2017
0,0,19:40:00,2/2/2017
0,0,19:41:00,2/2/2017
0,0,19:42:00,2/2/2017
0,0,19:43:00,2/2/2017
0,0,19:44:00,2/2/2017
0,0,19:46:00,2/2/2017
0,0,19:47:00,2/2/2017
0,0,19:48:00,2/2/2017
0,0,19:49:00,2/2/2017
0,0,19:50:00,2/2/2017
0,0,19:51:00,2/2/2017
0,0,19:52:00,2/2/2017
0,0,19:53:00,2/2/2017
0,0,19:54:00,2/2/2017
0,0,19:56:00,2/2/2017
0,0,19:57:00,2/2/2017
0,0,19:58:00,2/2/2017
0,0,19:59:00,2/2/2017
0,0,20:00:00,2/2/2017
0,0,20:01:00,2/2/2017
0,0,20:02:00,2/2/2017
0,0,20:03:00,2/2/2017
0,0,20:04:00,2/2/2017
0,0,20:06:00,2/2/2017
0,0,20:07:00,2/2/2017
0,0,20:08:00,2/2/2017
0,0,20:09:00,2/2/2017
0,0,20:10:00,2/2/2017
0,0,20:11:00,2/2/2017
0,0,20:12:00,2/2/2017
0,0,20:13:00,2/2/2017
0,0,20:14:00,2/2/2017
0,0,20:15:00,2/2/2017
0,0,20:17:00,2/2/2017
0,0,20:18:00,2/2/2017
0,0,20:19:00,2/2/2017
0,0,20:20:00,2/2/2017
0,0,20:21:00,2/2/2017
0,0,20:22:00,2/2/2017
0,0,20:23:00,2/2/2017
0,0,20:24:00,2/2/2017
0,0,20:25:00,2/2/2017
0,0,20:26:00,2/2/2017
0,0,20:28:00,2/2/2017
0,0,20:29:00,2/2/2017
0,0,20:30:00,2/2/2017
0,0,20:31:00,2/2/2017
0,0,20:32:00,2/2/2017
0,0,20:33:00,2/2/2017
0,0,20:34:00,2/2/2017
0,0,20:35:00,2/2/2017
0,0,20:36:00,2/2/2017
0,0,20:37:00,2/2/2017
0,0,20:39:00,2/2/2017
0,0,20:40:00,2/2/2017
0,0,20:41:00,2/2/2017
0,0,20:42:00,2/2/2017
0,0,20:43:00,2/2/2017
0,0,20:44:00,2/2/2017
0,0,20:45:00,2/2/2017
0,0,20:46:00,2/2/2017
0,0,20:47:00,2/2/2017
0,0,20:48:00,2/2/2017
0,0,20:50:00,2/2/2017
0,0,20:51:00,2/2/2017
0,0,20:52:00,2/2/2017
0,0,20:53:00,2/2/2017
0,0,20:54:00,2/2/2017
0,0,20:55:00,2/2/2017
0,0,20:56:00,2/2/2017
0,0,20:57:00,2/2/2017
0,0,20:58:00,2/2/2017
0,0,20:59:00,2/2/2017
0,0,21:01:00,2/2/2017
0,0,21:02:00,2/2/2017
0,0,21:03:00,2/2/2017
0,0,21:04:00,2/2/2017
0,0,21:05:00,2/2/2017
0,0,21:06:00,2/2/2017
0,0,21:07:00,2/2/2017
0,0,21:08:00,2/2/2017
0,0,21:09:00,2/2/2017
0,0,21:11:00,2/2/2017
0,0,21:12:00,2/2/2017
0,0,21:13:00,2/2/2017
0,0,21:14:00,2/2/2017
0,0,21:15:00,2/2/2017
0,0,21:16:00,2/2/2017
0,0,21:17:00,2/2/2017
0,0,21:18:00,2/2/2017
0,0,21:19:00,2/2/2017
0,0,21:20:00,2/2/2017
0,0,21:22:00,2/2/2017
0,0,21:23:00,2/2/2017
0,0,21:24:00,2/2/2017
0,0,21:25:00,2/2/2017
0,0,21:26:00,2/2/2017
0,0,21:27:00,2/2/2017
0,0,21:28:00,2/2/2017
0,0,21:29:00,2/2/2017
0,0,21:30:00,2/2/2017
0,0,21:31:00,2/2/2017
0,0,21:33:00,2/2/2017
0,0,21:34:00,2/2/2017
0,0,21:35:00,2/2/2017
0,0,21:36:00,2/2/2017
0,0,21:37:00,2/2/2017
0,0,21:38:00,2/2/2017
0,0,21:39:00,2/2/2017
0,0,21:40:00,2/2/2017
0,0,21:41:00,2/2/2017
0,0,21:42:00,2/2/2017
0,0,21:44:00,2/2/2017
0,0,21:45:00,2/2/2017
0,0,21:46:00,2/2/2017
0,0,21:47:00,2/2/2017
0,0,21:48:00,2/2/2017
0,0,21:49:00,2/2/2017
0,0,21:50:00,2/2/2017
0,0,21:51:00,2/2/2017
0,0,21:52:00,2/2/2017
0,0,21:53:00,2/2/2017
0,0,21:55:00,2/2/2017
0,0,21:56:00,2/2/2017
0,0,21:57:00,2/2/2017
0,0,21:58:00,2/2/2017
0,0,21:59:00,2/2/2017
0,0,22:00:00,2/2/2017
0,0,22:01:00,2/2/2017
0,0,22:02:00,2/2/2017
0,0,22:03:00,2/2/2017
0,0,22:05:00,2/2/2017
0,0,22:06:00,2/2/2017
0,0,22:07:00,2/2/2017
0,0,22:08:00,2/2/2017
0,0,22:09:00,2/2/2017
0,0,22:10:00,2/2/2017
0,0,22:11:00,2/2/2017
0,0,22:12:00,2/2/2017
0,0,22:13:00,2/2/2017
0,0,22:14:00,2/2/2017
0,0,22:16:00,2/2/2017
0,0,22:17:00,2/2/2017
0,0,22:18:00,2/2/2017
0,0,22:19:00,2/2/2017
0,0,22:20:00,2/2/2017
0,0,22:21:00,2/2/2017
0,0,22:22:00,2/2/2017
0,0,22:23:00,2/2/2017
0,0,22:24:00,2/2/2017
0,0,22:25:00,2/2/2017
0,0,22:27:00,2/2/2017
0,0,22:28:00,2/2/2017
0,0,22:29:00,2/2/2017
0,0,22:30:00,2/2/2017
0,0,22:31:00,2/2/2017
0,0,22:32:00,2/2/2017
0,0,22:33:00,2/2/2017
0,0,22:34:00,2/2/2017
0,0,22:35:00,2/2/2017
0,0,22:36:00,2/2/2017
0,0,22:38:00,2/2/2017
0,0,22:39:00,2/2/2017
0,0,22:40:00,2/2/2017
0,0,22:41:00,2/2/2017
0,0,22:42:00,2/2/2017
0,0,22:43:00,2/2/2017
0,0,22:44:00,2/2/2017
0,0,22:45:00,2/2/2017
0,0,22:46:00,2/2/2017
0,0,22:47:00,2/2/2017
0,0,22:49:00,2/2/2017
0,0,22:50:00,2/2/2017
0,0,22:51:00,2/2/2017
0,0,22:52:00,2/2/2017
0,0,22:53:00,2/2/2017
0,0,22:54:00,2/2/2017
0,0,22:55:00,2/2/2017
0,0,22:56:00,2/2/2017
0,0,22:57:00,2/2/2017
0,0,22:59:00,2/2/2017
0,0,23:00:00,2/2/2017
0,0,23:01:00,2/2/2017
0,0,23:02:00,2/2/2017
0,0,23:03:00,2/2/2017
0,0,23:04:00,2/2/2017
0,0,23:05:00,2/2/2017
0,0,23:06:00,2/2/2017
0,0,23:07:00,2/2/2017
0,0,23:08:00,2/2/2017
0,0,23:10:00,2/2/2017
0,0,23:11:00,2/2/2017
0,0,23:12:00,2/2/2017
0,0,23:13:00,2/2/2017
0,0,23:14:00,2/2/2017
0,0,23:15:00,2/2/2017
0,0,23:16:00,2/2/2017
0,0,23:17:00,2/2/2017
0,0,23:18:00,2/2/2017
0,0,23:19:00,2/2/2017
0,0,23:21:00,2/2/2017
0,0,23:22:00,2/2/2017
0,0,23:23:00,2/2/2017
0,0,23:24:00,2/2/2017
0,0,23:25:00,2/2/2017
0,0,23:26:00,2/2/2017
0,0,23:27:00,2/2/2017
0,0,23:28:00,2/2/2017
0,0,23:29:00,2/2/2017
0,0,23:31:00,2/2/2017
0,0,23:32:00,2/2/2017
0,0,23:33:00,2/2/2017
0,0,23:34:00,2/2/2017
0,0,23:35:00,2/2/2017
0,0,23:36:00,2/2/2017
0,0,23:37:00,2/2/2017
0,0,23:38:00,2/2/2017
0,0,23:39:00,2/2/2017
0,0,23:40:00,2/2/2017
0,0,23:42:00,2/2/2017
0,0,23:43:00,2/2/2017
0,0,23:44:00,2/2/2017
0,0,23:45:00,2/2/2017
0,0,23:46:00,2/2/2017
0,0,23:47:00,2/2/2017
0,0,23:48:00,2/2/2017
0,0,23:49:00,2/2/2017
0,0,23:50:00,2/2/2017
0,0,23:51:00,2/2/2017
0,0,23:53:00,2/2/2017
0,0,23:54:00,2/2/2017
0,0,23:55:00,2/2/2017
0,0,23:56:00,2/2/2017
0,0,23:57:00,2/2/2017
0,0,23:58:00,2/2/2017
0,0,23:59:00,2/2/2017
0,0,0:00:00,2/3/2017
0,0,0:01:00,2/3/2017
0,0,0:02:00,2/3/2017
0,0,0:04:00,2/3/2017
0,0,0:05:00,2/3/2017
0,0,0:06:00,2/3/2017
0,0,0:07:00,2/3/2017
0,0,0:08:00,2/3/2017
0,0,0:09:00,2/3/2017
0,0,0:10:00,2/3/2017
0,0,0:11:00,2/3/2017
0,0,0:12:00,2/3/2017
0,0,0:13:00,2/3/2017
0,0,0:15:00,2/3/2017
0,0,0:16:00,2/3/2017
0,0,0:17:00,2/3/2017
0,0,0:18:00,2/3/2017
0,0,0:19:00,2/3/2017
0,0,0:20:00,2/3/2017
0,0,0:21:00,2/3/2017
0,0,0:22:00,2/3/2017
0,0,0:23:00,2/3/2017
0,0,0:25:00,2/3/2017
0,0,0:26:00,2/3/2017
0,0,0:27:00,2/3/2017
0,0,0:28:00,2/3/2017
0,0,0:29:00,2/3/2017
0,0,0:30:00,2/3/2017
0,0,0:31:00,2/3/2017
0,0,0:32:00,2/3/2017
0,0,0:33:00,2/3/2017
0,0,0:34:00,2/3/2017
0,0,0:36:00,2/3/2017
0,0,0:37:00,2/3/2017
0,0,0:38:00,2/3/2017
0,0,0:39:00,2/3/2017
0,0,0:40:00,2/3/2017
0,0,0:41:00,2/3/2017
0,0,0:42:00,2/3/2017
0,0,0:43:00,2/3/2017
0,0,0:44:00,2/3/2017
0,0,0:45:00,2/3/2017
0,0,0:47:00,2/3/2017
0,0,0:48:00,2/3/2017
0,0,0:49:00,2/3/2017
0,0,0:50:00,2/3/2017
0,0,0:51:00,2/3/2017
0,0,0:52:00,2/3/2017
0,0,0:53:00,2/3/2017
0,0,0:54:00,2/3/2017
0,0,0:55:00,2/3/2017
0,0,0:56:00,2/3/2017
0,0,0:58:00,2/3/2017
0,0,0:59:00,2/3/2017
0,0,1:00:00,2/3/2017
0,0,1:01:00,2/3/2017
0,0,1:02:00,2/3/2017
0,0,1:03:00,2/3/2017
0,0,1:04:00,2/3/2017
0,0,1:05:00,2/3/2017
0,0,1:06:00,2/3/2017
0.001,0,1:08:00,2/3/2017
0,0,1:09:00,2/3/2017
0,0,1:10:00,2/3/2017
0,0,1:11:00,2/3/2017
0,0,1:12:00,2/3/2017
0,0,1:13:00,2/3/2017
0,0,1:14:00,2/3/2017
0,0,1:15:00,2/3/2017
0,0,1:16:00,2/3/2017
0,0,1:17:00,2/3/2017
0,0,1:19:00,2/3/2017
0,0,1:20:00,2/3/2017
0,0,1:21:00,2/3/2017
0,0,1:22:00,2/3/2017
0,0,1:23:00,2/3/2017
0,0,1:24:00,2/3/2017
0,0,1:25:00,2/3/2017
0,0,1:26:00,2/3/2017
0,0,1:27:00,2/3/2017
0,0,1:28:00,2/3/2017
0,0,1:30:00,2/3/2017
0,0,1:31:00,2/3/2017
0,0,1:32:00,2/3/2017
0,0,1:33:00,2/3/2017
0,0,1:34:00,2/3/2017
0,0,1:35:00,2/3/2017
0,0,1:36:00,2/3/2017
0,0,1:37:00,2/3/2017
0,0,1:38:00,2/3/2017
0,0,1:39:00,2/3/2017
0,0,1:41:00,2/3/2017
0,0,1:42:00,2/3/2017
0,0,1:43:00,2/3/2017
0,0,1:44:00,2/3/2017
0,0,1:45:00,2/3/2017
0,0,1:46:00,2/3/2017
0,0,1:47:00,2/3/2017
0,0,1:48:00,2/3/2017
0,0,1:49:00,2/3/2017
0,0,1:50:00,2/3/2017
0,0,1:52:00,2/3/2017
0,0,1:53:00,2/3/2017
0,0,1:54:00,2/3/2017
0,0,1:55:00,2/3/2017
0,0,1:56:00,2/3/2017
0,0,1:57:00,2/3/2017
0,0,1:58:00,2/3/2017
0,0,1:59:00,2/3/2017
0,0,2:00:00,2/3/2017
0,0,2:01:00,2/3/2017
0,0,2:03:00,2/3/2017
0,0,2:04:00,2/3/2017
0.001,0,2:05:00,2/3/2017
0,0,2:06:00,2/3/2017
0,0,2:07:00,2/3/2017
0,0,2:08:00,2/3/2017
0,0,2:09:00,2/3/2017
0,0,2:10:00,2/3/2017
0,0,2:11:00,2/3/2017
0,0,2:13:00,2/3/2017
0,0,2:14:00,2/3/2017
0,0,2:15:00,2/3/2017
0,0,2:16:00,2/3/2017
0,0,2:17:00,2/3/2017
0,0,2:18:00,2/3/2017
0,0,2:19:00,2/3/2017
0,0,2:20:00,2/3/2017
0,0,2:21:00,2/3/2017
0,0,2:22:00,2/3/2017
0,0,2:24:00,2/3/2017
0,0,2:25:00,2/3/2017
0,0,2:26:00,2/3/2017
0,0,2:27:00,2/3/2017
0,0,2:28:00,2/3/2017
0,0,2:29:00,2/3/2017
0,0,2:30:00,2/3/2017
0,0,2:31:00,2/3/2017
0,0,2:32:00,2/3/2017
0,0,2:33:00,2/3/2017
0,0,2:35:00,2/3/2017
0,0,2:36:00,2/3/2017
0,0,2:37:00,2/3/2017
0,0,2:38:00,2/3/2017
0,0,2:39:00,2/3/2017
0,0,2:40:00,2/3/2017
0,0,2:41:00,2/3/2017
0,0,2:42:00,2/3/2017
0,0,2:43:00,2/3/2017
0,0,2:45:00,2/3/2017
0,0,2:46:00,2/3/2017
0,0,2:47:00,2/3/2017
0,0,2:48:00,2/3/2017
0,0,2:49:00,2/3/2017
0,0,2:50:00,2/3/2017
0,0,2:51:00,2/3/2017
0,0,2:52:00,2/3/2017
0,0,2:53:00,2/3/2017
0,0,2:54:00,2/3/2017
0,0,2:56:00,2/3/2017
0,0,2:57:00,2/3/2017
0,0,2:58:00,2/3/2017
0,0,2:59:00,2/3/2017
0,0,3:00:00,2/3/2017
0,0,3:01:00,2/3/2017
0,0,3:02:00,2/3/2017
0,0,3:03:00,2/3/2017
0,0,3:04:00,2/3/2017
0,0,3:05:00,2/3/2017
0,0,3:07:00,2/3/2017
0,0,3:08:00,2/3/2017
0,0,3:09:00,2/3/2017
0,0,3:10:00,2/3/2017
0,0,3:11:00,2/3/2017
0,0,3:12:00,2/3/2017
0,0,3:13:00,2/3/2017
0.001,0,3:14:00,2/3/2017
0,0,3:15:00,2/3/2017
0,0,3:16:00,2/3/2017
0,0,3:18:00,2/3/2017
0,0,3:19:00,2/3/2017
0,0,3:20:00,2/3/2017
0,0,3:21:00,2/3/2017
0,0,3:22:00,2/3/2017
0,0,3:23:00,2/3/2017
0,0,3:24:00,2/3/2017
0,0,3:25:00,2/3/2017
0,0,3:26:00,2/3/2017
0,0,3:27:00,2/3/2017
0,0,3:29:00,2/3/2017
0,0,3:30:00,2/3/2017
0,0,3:31:00,2/3/2017
0,0,3:32:00,2/3/2017
0,0,3:33:00,2/3/2017
0,0,3:34:00,2/3/2017
0,0,3:35:00,2/3/2017
0,0,3:36:00,2/3/2017
0,0,3:37:00,2/3/2017
0,0,3:38:00,2/3/2017
0,0,3:40:00,2/3/2017
0,0,3:41:00,2/3/2017
0,0,3:42:00,2/3/2017
0,0,3:43:00,2/3/2017
0,0,3:44:00,2/3/2017
0,0,3:45:00,2/3/2017
0,0,3:46:00,2/3/2017
0,0,3:47:00,2/3/2017
0,0,3:48:00,2/3/2017
0,0,3:49:00,2/3/2017
0,0,3:51:00,2/3/2017
0,0,3:52:00,2/3/2017
0,0,3:53:00,2/3/2017
0,0,3:54:00,2/3/2017
0,0,3:55:00,2/3/2017
0,0,3:56:00,2/3/2017
0,0,3:57:00,2/3/2017
0,0,3:58:00,2/3/2017
0,0,3:59:00,2/3/2017
0,0,4:01:00,2/3/2017
0,0,4:02:00,2/3/2017
0,0,4:03:00,2/3/2017
0,0,4:04:00,2/3/2017
0,0,4:05:00,2/3/2017
0,0,4:06:00,2/3/2017
0,0,4:07:00,2/3/2017
0,0,4:08:00,2/3/2017
0,0,4:09:00,2/3/2017
0,0,4:10:00,2/3/2017
0,0,4:12:00,2/3/2017
0,0,4:13:00,2/3/2017
0,0,4:14:00,2/3/2017
0,0,4:15:00,2/3/2017
0,0,4:16:00,2/3/2017
0,0,4:17:00,2/3/2017
0,0,4:18:00,2/3/2017
0,0,4:19:00,2/3/2017
0,0,4:20:00,2/3/2017
0,0,4:22:00,2/3/2017
0,0,4:23:00,2/3/2017
0,0,4:24:00,2/3/2017
0,0,4:25:00,2/3/2017
0,0,4:26:00,2/3/2017
0,0,4:27:00,2/3/2017
0,0,4:28:00,2/3/2017
0,0,4:29:00,2/3/2017
0,0,4:30:00,2/3/2017
0,0,4:31:00,2/3/2017
0,0,4:33:00,2/3/2017
0,0,4:34:00,2/3/2017
0,0,4:35:00,2/3/2017
0,0,4:36:00,2/3/2017
0,0,4:37:00,2/3/2017
0,0,4:38:00,2/3/2017
0,0,4:39:00,2/3/2017
0,0,4:40:00,2/3/2017
0,0,4:41:00,2/3/2017
0,0,4:42:00,2/3/2017
0,0,4:44:00,2/3/2017
0,0,4:45:00,2/3/2017
0,0,4:46:00,2/3/2017
0,0,4:47:00,2/3/2017
0,0,4:48:00,2/3/2017
0,0,4:49:00,2/3/2017
0,0,4:50:00,2/3/2017
0,0,4:51:00,2/3/2017
0,0,4:52:00,2/3/2017
0,0,4:53:00,2/3/2017
0,0,4:55:00,2/3/2017
0,0,4:56:00,2/3/2017
0,0,4:57:00,2/3/2017
0,0,4:58:00,2/3/2017
0,0,4:59:00,2/3/2017
0,0,5:00:00,2/3/2017
0,0,5:01:00,2/3/2017
0,0,5:02:00,2/3/2017
0,0,5:03:00,2/3/2017
0,0,5:05:00,2/3/2017
0,0,5:06:00,2/3/2017
0,0,5:07:00,2/3/2017
0,0,5:08:00,2/3/2017
0,0,5:09:00,2/3/2017
0,0,5:10:00,2/3/2017
0,0,5:11:00,2/3/2017
0,0,5:12:00,2/3/2017
0,0,5:13:00,2/3/2017
0,0,5:14:00,2/3/2017
0,0,5:16:00,2/3/2017
0,0,5:17:00,2/3/2017
0,0,5:18:00,2/3/2017
0,0,5:19:00,2/3/2017
0,0,5:20:00,2/3/2017
0,0,5:21:00,2/3/2017
0,0,5:22:00,2/3/2017
0,0,5:23:00,2/3/2017
0,0,5:24:00,2/3/2017
0,0,5:25:00,2/3/2017
0,0,5:27:00,2/3/2017
0,0,5:28:00,2/3/2017
0,0,5:29:00,2/3/2017
0,0,5:30:00,2/3/2017
0,0,5:31:00,2/3/2017
0,0,5:32:00,2/3/2017
0,0,5:33:00,2/3/2017
0,0,5:34:00,2/3/2017
0,0,5:35:00,2/3/2017
0,0,5:37:00,2/3/2017
0,0,5:38:00,2/3/2017
0,0,5:39:00,2/3/2017
0,0,5:40:00,2/3/2017
0,0,5:41:00,2/3/2017
0,0,5:42:00,2/3/2017
0,0,5:43:00,2/3/2017
0,0,5:44:00,2/3/2017
0,0,5:45:00,2/3/2017
0,0,5:46:00,2/3/2017
0,0,5:48:00,2/3/2017
0,0,5:49:00,2/3/2017
0,0,5:50:00,2/3/2017
0,0,5:51:00,2/3/2017
0,0,5:52:00,2/3/2017
0,0,5:53:00,2/3/2017
0,0,5:54:00,2/3/2017
0,0,5:55:00,2/3/2017
0,0,5:56:00,2/3/2017
0,0,5:57:00,2/3/2017
0,0,5:59:00,2/3/2017
0,0,6:00:00,2/3/2017
0,0,6:01:00,2/3/2017
0,0,6:02:00,2/3/2017
0,0,6:03:00,2/3/2017
0,0,6:04:00,2/3/2017
0,0,6:05:00,2/3/2017
0,0,6:06:00,2/3/2017
0,0,6:07:00,2/3/2017
0,0,6:08:00,2/3/2017
0,0,6:10:00,2/3/2017
0,0,6:11:00,2/3/2017
0,0,6:12:00,2/3/2017
0,0,6:13:00,2/3/2017
0,0,6:14:00,2/3/2017
0,0,6:15:00,2/3/2017
0,0,6:16:00,2/3/2017
0,0,6:17:00,2/3/2017
0,0,6:18:00,2/3/2017
0,0,6:20:00,2/3/2017
0,0,6:22:00,2/3/2017
0,0,6:23:00,2/3/2017
0,0,6:24:00,2/3/2017
0,0,6:25:00,2/3/2017
0,0,6:26:00,2/3/2017
0,0,6:27:00,2/3/2017
0,0,6:28:00,2/3/2017
0,0,6:29:00,2/3/2017
0,0,6:31:00,2/3/2017
0,0,6:32:00,2/3/2017
0,0,6:33:00,2/3/2017
0,0,6:34:00,2/3/2017
0,0,6:35:00,2/3/2017
0,0,6:36:00,2/3/2017
0,0,6:37:00,2/3/2017
0,0,6:38:00,2/3/2017
0,0,6:39:00,2/3/2017
0,0,6:40:00,2/3/2017
0,0,6:42:00,2/3/2017
0,0,6:43:00,2/3/2017
0,0,6:44:00,2/3/2017
0,0,6:45:00,2/3/2017
0,0,6:46:00,2/3/2017
0,0,6:47:00,2/3/2017
0,0,6:48:00,2/3/2017
0,0,6:49:00,2/3/2017
0,0,6:50:00,2/3/2017
0,0,6:51:00,2/3/2017
0,0,6:53:00,2/3/2017
0,0,6:54:00,2/3/2017
0,0,6:55:00,2/3/2017
0,0,6:56:00,2/3/2017
0,0,6:57:00,2/3/2017
0,0,6:58:00,2/3/2017
0,0,6:59:00,2/3/2017
0,0,7:00:00,2/3/2017
0,0,7:01:00,2/3/2017
0,0,7:03:00,2/3/2017
0,0,7:04:00,2/3/2017
0,0,7:05:00,2/3/2017
0,0,7:06:00,2/3/2017
0,0,7:07:00,2/3/2017
0,0,7:08:00,2/3/2017
0,0,7:09:00,2/3/2017
0,0,7:10:00,2/3/2017
0,0,7:11:00,2/3/2017
0,0,7:12:00,2/3/2017
0,0,7:14:00,2/3/2017
0,0,7:15:00,2/3/2017
0,0,7:16:00,2/3/2017
0,0,7:17:00,2/3/2017
0,0,7:18:00,2/3/2017
0,0,7:19:00,2/3/2017
0,0,7:20:00,2/3/2017
0,0,7:21:00,2/3/2017
0,0,7:22:00,2/3/2017
0,0,7:23:00,2/3/2017
0,0,7:25:00,2/3/2017
0,0,7:26:00,2/3/2017
0,0,7:29:00,2/3/2017
0,0,7:30:00,2/3/2017
0,0,7:31:00,2/3/2017
0,0,7:32:00,2/3/2017
0,0,7:33:00,2/3/2017
0,0,7:35:00,2/3/2017
0,0,7:36:00,2/3/2017
0,0,7:37:00,2/3/2017
0,0,7:38:00,2/3/2017
0,0,7:39:00,2/3/2017
0,0,7:40:00,2/3/2017
0.035,0.01,7:41:00,2/3/2017
0.351,0.13,7:42:00,2/3/2017
0.289,0.22,7:43:00,2/3/2017
0.042,0.24,7:44:00,2/3/2017
0,0.24,7:46:00,2/3/2017
0,0.23,7:47:00,2/3/2017
0,0.11,7:48:00,2/3/2017
0,0.01,7:49:00,2/3/2017
0.124,0.04,7:50:00,2/3/2017
0.471,0.2,7:51:00,2/3/2017
0.814,0.47,7:52:00,2/3/2017
0.618,0.68,7:53:00,2/3/2017
0.239,0.76,7:54:00,2/3/2017
0.147,0.76,7:55:00,2/3/2017
0.001,0.61,7:57:00,2/3/2017
0,0.34,7:58:00,2/3/2017
0,0.13,7:59:00,2/3/2017
0.011,0.05,8:00:00,2/3/2017
0.498,0.17,8:01:00,2/3/2017
0.611,0.37,8:02:00,2/3/2017
0.618,0.58,8:03:00,2/3/2017
1.404,1.05,8:04:00,2/3/2017
2.758,1.96,8:05:00,2/3/2017
3.492,2.96,8:06:00,2/3/2017
1.077,3.12,8:08:00,2/3/2017
0.626,3.12,8:09:00,2/3/2017
0.606,2.85,8:10:00,2/3/2017
2.716,2.84,8:11:00,2/3/2017
1.22,2.08,8:12:00,2/3/2017
0.595,1.92,8:13:00,2/3/2017
0.177,1.77,8:14:00,2/3/2017
0,1.57,8:15:00,2/3/2017
0,0.66,8:16:00,2/3/2017
0,0.26,8:18:00,2/3/2017
0,0.06,8:19:00,2/3/2017
0,0,8:20:00,2/3/2017
0,0,8:21:00,2/3/2017
0,0,8:22:00,2/3/2017
0,0,8:23:00,2/3/2017
0,0,8:24:00,2/3/2017
0,0,8:25:00,2/3/2017
0,0,8:26:00,2/3/2017
0,0,8:27:00,2/3/2017
0,0,8:29:00,2/3/2017
0,0,8:30:00,2/3/2017
0,0,8:31:00,2/3/2017
0,0,8:32:00,2/3/2017
0,0,8:33:00,2/3/2017
0,0,8:34:00,2/3/2017
0,0,8:36:00,2/3/2017
0,0,8:37:00,2/3/2017
0,0,8:38:00,2/3/2017
0,0,8:40:00,2/3/2017
0,0,8:41:00,2/3/2017
0,0,8:42:00,2/3/2017
0,0,8:43:00,2/3/2017
0,0,8:44:00,2/3/2017
0,0,8:45:00,2/3/2017
0,0,8:46:00,2/3/2017
0,0,8:47:00,2/3/2017
0.012,0,8:48:00,2/3/2017
0.136,0.05,8:49:00,2/3/2017
0.469,0.21,8:51:00,2/3/2017
0.527,0.38,8:52:00,2/3/2017
0.628,0.59,8:53:00,2/3/2017
9.462,3.74,8:54:00,2/3/2017
25.213,12.1,8:55:00,2/3/2017
21.432,19.09,8:56:00,2/3/2017
26.797,27.84,8:57:00,2/3/2017
24.224,35.71,8:58:00,2/3/2017
5.648,34.44,8:59:00,2/3/2017
3.167,27.09,9:01:00,2/3/2017
9.856,23.23,9:02:00,2/3/2017
14.986,19.29,9:03:00,2/3/2017
10.257,14.64,9:04:00,2/3/2017
16.158,18.14,9:05:00,2/3/2017
20.261,23.84,9:06:00,2/3/2017
8.341,23.33,9:07:00,2/3/2017
35.601,30.21,9:08:00,2/3/2017
32.828,37.73,9:09:00,2/3/2017
37.951,44.99,9:11:00,2/3/2017
16.286,43.67,9:12:00,2/3/2017
2.284,41.65,9:13:00,2/3/2017
24.602,37.98,9:14:00,2/3/2017
26.482,35.87,9:15:00,2/3/2017
25.635,31.76,9:16:00,2/3/2017
20.938,33.31,9:17:00,2/3/2017
32.877,43.51,9:18:00,2/3/2017
21.025,42.32,9:19:00,2/3/2017
6.882,35.79,9:20:00,2/3/2017
21.727,34.48,9:22:00,2/3/2017
34.73,39.08,9:23:00,2/3/2017
40.709,41.69,9:24:00,2/3/2017
40.079,48.04,9:25:00,2/3/2017
43.508,60.25,9:26:00,2/3/2017
30.854,63.29,9:27:00,2/3/2017
22.862,59.34,9:28:00,2/3/2017
37.97,58.42,9:29:00,2/3/2017
42.876,59.36,9:30:00,2/3/2017
41.266,58.61,9:32:00,2/3/2017
42.296,62.42,9:33:00,2/3/2017
41.778,68.73,9:34:00,2/3/2017
41.585,69.93,9:35:00,2/3/2017
41.529,69.49,9:36:00,2/3/2017
41.577,69.59,9:37:00,2/3/2017
41.602,69.36,9:38:00,2/3/2017
41.074,69.12,9:39:00,2/3/2017
